Frame, X, Y, Width(px), Height(px), Width(cm), Height(cm), Effective Width(cm)
122, 280, 285, 526, 389, 11.69, 8.64, 8.89
123, 280, 286, 526, 388, 11.69, 8.62, 8.89
124, 281, 284, 524, 391, 11.64, 8.69, 8.89
125, 280, 285, 527, 389, 11.71, 8.64, 8.91
126, 281, 286, 524, 387, 11.64, 8.60, 8.89
127, 282, 286, 523, 388, 11.62, 8.62, 8.87
128, 281, 286, 525, 388, 11.67, 8.62, 8.87
129, 282, 285, 524, 390, 11.64, 8.67, 8.89
130, 281, 286, 526, 388, 11.69, 8.62, 8.89
131, 282, 286, 523, 387, 11.62, 8.60, 8.87
132, 284, 286, 522, 388, 11.60, 8.62, 8.84
133, 280, 286, 526, 388, 11.69, 8.62, 8.89
134, 282, 286, 524, 388, 11.64, 8.62, 8.89
135, 280, 286, 527, 387, 11.71, 8.60, 8.91
136, 279, 286, 528, 387, 11.73, 8.60, 8.93
137, 280, 287, 527, 387, 11.71, 8.60, 8.91
138, 279, 287, 527, 388, 11.71, 8.62, 8.91
139, 281, 287, 523, 385, 11.62, 8.56, 8.87
140, 280, 286, 525, 387, 11.67, 8.60, 8.87
141, 279, 288, 525, 386, 11.67, 8.58, 8.87
142, 280, 287, 525, 387, 11.67, 8.60, 8.87
143, 280, 287, 525, 386, 11.67, 8.58, 8.87
144, 279, 287, 527, 387, 11.71, 8.60, 8.91
145, 282, 286, 522, 387, 11.60, 8.60, 8.84
146, 283, 287, 520, 386, 11.56, 8.58, 8.80
147, 282, 286, 521, 388, 11.58, 8.62, 8.82
148, 281, 287, 523, 385, 11.62, 8.56, 8.87
149, 281, 286, 524, 389, 11.64, 8.64, 8.89
150, 283, 287, 522, 387, 11.60, 8.60, 8.84
151, 283, 287, 522, 387, 11.60, 8.60, 8.84
152, 283, 287, 522, 385, 11.60, 8.56, 8.84
153, 281, 287, 523, 387, 11.62, 8.60, 8.87
154, 280, 287, 524, 387, 11.64, 8.60, 8.89
155, 281, 287, 523, 388, 11.62, 8.62, 8.87
156, 281, 287, 524, 387, 11.64, 8.60, 8.89
157, 281, 287, 525, 388, 11.67, 8.62, 8.87
158, 279, 287, 526, 387, 11.69, 8.60, 8.89
159, 280, 287, 525, 387, 11.67, 8.60, 8.87
160, 279, 287, 525, 387, 11.67, 8.60, 8.87
161, 280, 287, 526, 387, 11.69, 8.60, 8.89
162, 279, 287, 527, 387, 11.71, 8.60, 8.91
163, 282, 286, 524, 387, 11.64, 8.60, 8.89
164, 282, 287, 524, 385, 11.64, 8.56, 8.89
165, 282, 287, 523, 386, 11.62, 8.58, 8.87
166, 281, 288, 525, 384, 11.67, 8.53, 8.87
167, 281, 287, 524, 386, 11.64, 8.58, 8.89
168, 281, 286, 525, 388, 11.67, 8.62, 8.87
169, 282, 287, 524, 386, 11.64, 8.58, 8.89
170, 280, 287, 526, 385, 11.69, 8.56, 8.89
171, 283, 286, 523, 387, 11.62, 8.60, 8.87
172, 284, 286, 522, 387, 11.60, 8.60, 8.84
173, 281, 286, 523, 387, 11.62, 8.60, 8.87
174, 280, 287, 525, 386, 11.67, 8.58, 8.87
175, 280, 287, 526, 386, 11.69, 8.58, 8.89
176, 280, 287, 526, 386, 11.69, 8.58, 8.89
177, 282, 286, 523, 388, 11.62, 8.62, 8.87
178, 280, 286, 526, 388, 11.69, 8.62, 8.89
179, 280, 286, 525, 387, 11.67, 8.60, 8.87
180, 281, 288, 526, 386, 11.69, 8.58, 8.89
181, 282, 287, 526, 385, 11.69, 8.56, 8.89
182, 277, 289, 530, 384, 11.78, 8.53, 8.96
183, 286, 289, 522, 382, 11.60, 8.49, 8.84
184, 291, 287, 517, 386, 11.49, 8.58, 8.76
185, 290, 285, 513, 392, 11.40, 8.71, 8.69
186, 273, 282, 529, 396, 11.76, 8.80, 8.96
187, 274, 277, 522, 410, 11.60, 9.11, 8.84
188, 281, 276, 515, 411, 11.44, 9.13, 8.71
189, 296, 277, 493, 406, 10.96, 9.02, 8.36
190, 287, 279, 502, 399, 11.16, 8.87, 8.49
191, 275, 279, 515, 402, 11.44, 8.93, 8.71
192, 278, 277, 509, 406, 11.31, 9.02, 8.62
193, 276, 277, 510, 403, 11.33, 8.96, 8.62
194, 276, 278, 510, 402, 11.33, 8.93, 8.62
195, 278, 274, 509, 406, 11.31, 9.02, 8.62
196, 278, 274, 509, 406, 11.31, 9.02, 8.62
197, 270, 274, 521, 402, 11.58, 8.93, 8.82
198, 274, 277, 516, 396, 11.47, 8.80, 8.73
199, 274, 276, 515, 394, 11.44, 8.76, 8.71
200, 271, 274, 520, 401, 11.56, 8.91, 8.80
201, 277, 272, 511, 403, 11.36, 8.96, 8.64
202, 280, 272, 511, 402, 11.36, 8.93, 8.64
203, 294, 271, 493, 395, 10.96, 8.78, 8.36
204, 304, 273, 482, 389, 10.71, 8.64, 8.16
205, 310, 274, 473, 380, 10.51, 8.44, 8.02
206, 311, 273, 475, 378, 10.56, 8.40, 8.02
207, 296, 264, 487, 391, 10.82, 8.69, 8.24
208, 294, 264, 492, 383, 10.93, 8.51, 8.33
209, 283, 258, 513, 392, 11.40, 8.71, 8.69
210, 249, 251, 542, 359, 12.04, 7.98, 9.18
211, 224, 244, 575, 372, 12.78, 8.27, 9.71
212, 225, 227, 563, 396, 12.51, 8.80, 9.53
213, 214, 211, 506, 376, 11.24, 8.36, 8.56
214, 150, 191, 555, 362, 12.33, 8.04, 9.38
215, 129, 163, 568, 377, 12.62, 8.38, 9.62
216, 59, 125, 576, 390, 12.80, 8.67, 9.73
217, 30, 109, 574, 405, 12.76, 9.00, 9.73
218, 22, 86, 484, 422, 10.76, 9.38, 8.20
219, 20, 86, 487, 422, 10.82, 9.38, 8.24
220, 24, 79, 433, 437, 9.62, 9.71, 7.33
