Frame, X, Y, Width(px), Height(px), Width(cm), Height(cm)
96, 280, 286, 526, 388, 11.69, 8.62
97, 281, 286, 524, 388, 11.64, 8.62
98, 282, 286, 524, 390, 11.64, 8.67
99, 282, 286, 524, 388, 11.64, 8.62
100, 282, 286, 524, 388, 11.64, 8.62
101, 282, 287, 524, 387, 11.64, 8.60
102, 283, 287, 522, 388, 11.60, 8.62
103, 282, 286, 523, 387, 11.62, 8.60
104, 284, 286, 521, 388, 11.58, 8.62
105, 282, 286, 523, 387, 11.62, 8.60
106, 281, 285, 524, 389, 11.64, 8.64
107, 281, 286, 523, 388, 11.62, 8.62
108, 282, 286, 523, 387, 11.62, 8.60
109, 280, 287, 526, 386, 11.69, 8.58
110, 281, 285, 524, 389, 11.64, 8.64
111, 281, 286, 524, 388, 11.64, 8.62
112, 281, 286, 523, 388, 11.62, 8.62
113, 281, 286, 525, 387, 11.67, 8.60
114, 282, 287, 523, 386, 11.62, 8.58
115, 280, 287, 526, 386, 11.69, 8.58
116, 280, 287, 526, 386, 11.69, 8.58
117, 281, 286, 525, 387, 11.67, 8.60
118, 281, 286, 525, 387, 11.67, 8.60
119, 278, 286, 529, 387, 11.76, 8.60
120, 280, 287, 526, 386, 11.69, 8.58
121, 280, 286, 527, 387, 11.71, 8.60
122, 280, 285, 526, 389, 11.69, 8.64
123, 280, 286, 526, 388, 11.69, 8.62
124, 281, 284, 524, 391, 11.64, 8.69
125, 280, 285, 527, 389, 11.71, 8.64
126, 281, 286, 524, 387, 11.64, 8.60
127, 282, 286, 523, 388, 11.62, 8.62
128, 281, 286, 525, 388, 11.67, 8.62
129, 282, 285, 524, 390, 11.64, 8.67
130, 281, 286, 526, 388, 11.69, 8.62
131, 282, 286, 523, 387, 11.62, 8.60
132, 284, 286, 522, 388, 11.60, 8.62
133, 280, 286, 526, 388, 11.69, 8.62
134, 282, 286, 524, 388, 11.64, 8.62
135, 280, 286, 527, 387, 11.71, 8.60
136, 279, 286, 528, 387, 11.73, 8.60
137, 280, 287, 527, 387, 11.71, 8.60
138, 279, 287, 527, 388, 11.71, 8.62
139, 281, 287, 523, 385, 11.62, 8.56
140, 280, 286, 525, 387, 11.67, 8.60
141, 279, 288, 525, 386, 11.67, 8.58
142, 280, 287, 525, 387, 11.67, 8.60
143, 280, 287, 525, 386, 11.67, 8.58
144, 279, 287, 527, 387, 11.71, 8.60
145, 282, 286, 522, 387, 11.60, 8.60
146, 283, 287, 520, 386, 11.56, 8.58
147, 282, 286, 521, 388, 11.58, 8.62
148, 281, 287, 523, 385, 11.62, 8.56
149, 281, 286, 524, 389, 11.64, 8.64
150, 283, 287, 522, 387, 11.60, 8.60
151, 283, 287, 522, 387, 11.60, 8.60
152, 283, 287, 522, 385, 11.60, 8.56
153, 281, 287, 523, 387, 11.62, 8.60
154, 280, 287, 524, 387, 11.64, 8.60
155, 281, 287, 523, 388, 11.62, 8.62
156, 281, 287, 524, 387, 11.64, 8.60
157, 281, 287, 525, 388, 11.67, 8.62
158, 279, 287, 526, 387, 11.69, 8.60
159, 280, 287, 525, 387, 11.67, 8.60
160, 279, 287, 525, 387, 11.67, 8.60
161, 280, 287, 526, 387, 11.69, 8.60
162, 279, 287, 527, 387, 11.71, 8.60
163, 282, 286, 524, 387, 11.64, 8.60
164, 282, 287, 524, 385, 11.64, 8.56
165, 282, 287, 523, 386, 11.62, 8.58
166, 281, 288, 525, 384, 11.67, 8.53
167, 281, 287, 524, 386, 11.64, 8.58
168, 281, 286, 525, 388, 11.67, 8.62
169, 282, 287, 524, 386, 11.64, 8.58
170, 280, 287, 526, 385, 11.69, 8.56
171, 283, 286, 523, 387, 11.62, 8.60
172, 284, 286, 522, 387, 11.60, 8.60
173, 281, 286, 523, 387, 11.62, 8.60
174, 280, 287, 525, 386, 11.67, 8.58
175, 280, 287, 526, 386, 11.69, 8.58
176, 280, 287, 526, 386, 11.69, 8.58
177, 282, 286, 523, 388, 11.62, 8.62
178, 280, 286, 526, 388, 11.69, 8.62
179, 280, 286, 525, 387, 11.67, 8.60
180, 281, 288, 526, 386, 11.69, 8.58
181, 282, 287, 526, 385, 11.69, 8.56
182, 277, 289, 530, 384, 11.78, 8.53
183, 286, 289, 522, 382, 11.60, 8.49
184, 291, 287, 517, 386, 11.49, 8.58
185, 290, 285, 513, 392, 11.40, 8.71
186, 273, 282, 529, 396, 11.76, 8.80
187, 274, 277, 522, 410, 11.60, 9.11
188, 281, 276, 515, 411, 11.44, 9.13
189, 296, 277, 493, 406, 10.96, 9.02
190, 287, 279, 502, 399, 11.16, 8.87
191, 275, 279, 515, 402, 11.44, 8.93
192, 278, 277, 509, 406, 11.31, 9.02
193, 276, 277, 510, 403, 11.33, 8.96
194, 276, 278, 510, 402, 11.33, 8.93
195, 278, 274, 509, 406, 11.31, 9.02
196, 278, 274, 509, 406, 11.31, 9.02
197, 270, 274, 521, 402, 11.58, 8.93
198, 274, 277, 516, 396, 11.47, 8.80
199, 274, 276, 515, 394, 11.44, 8.76
200, 271, 274, 520, 401, 11.56, 8.91
201, 277, 272, 511, 403, 11.36, 8.96
202, 280, 272, 511, 402, 11.36, 8.93
203, 294, 271, 493, 395, 10.96, 8.78
204, 304, 273, 482, 389, 10.71, 8.64
205, 310, 274, 473, 380, 10.51, 8.44
206, 311, 273, 475, 378, 10.56, 8.40
207, 296, 264, 487, 391, 10.82, 8.69
208, 294, 264, 492, 383, 10.93, 8.51
209, 283, 258, 513, 392, 11.40, 8.71
210, 249, 251, 542, 359, 12.04, 7.98
211, 224, 244, 575, 372, 12.78, 8.27
212, 225, 227, 563, 396, 12.51, 8.80
213, 214, 211, 506, 376, 11.24, 8.36
214, 150, 191, 555, 362, 12.33, 8.04
215, 129, 163, 568, 377, 12.62, 8.38
216, 59, 125, 576, 390, 12.80, 8.67
217, 30, 109, 574, 405, 12.76, 9.00
218, 22, 86, 484, 422, 10.76, 9.38
219, 20, 86, 487, 422, 10.82, 9.38
220, 24, 79, 433, 437, 9.62, 9.71
