Frame, X, Y, Width, Height
131, 282, 286, 523, 387
132, 284, 286, 522, 388
133, 280, 286, 526, 388
134, 282, 286, 524, 388
135, 280, 286, 527, 387
136, 279, 286, 528, 387
137, 280, 287, 527, 387
138, 279, 287, 527, 388
139, 281, 287, 523, 385
140, 280, 286, 525, 387
141, 279, 288, 525, 386
142, 280, 287, 525, 387
143, 280, 287, 525, 386
144, 279, 287, 527, 387
145, 282, 286, 522, 387
146, 283, 287, 520, 386
147, 282, 286, 521, 388
148, 281, 287, 523, 385
149, 281, 286, 524, 389
150, 283, 287, 522, 387
151, 283, 287, 522, 387
152, 283, 287, 522, 385
153, 281, 287, 523, 387
154, 280, 287, 524, 387
155, 281, 287, 523, 388
156, 281, 287, 524, 387
157, 281, 287, 525, 388
158, 279, 287, 526, 387
159, 280, 287, 525, 387
160, 279, 287, 525, 387
161, 280, 287, 526, 387
162, 279, 287, 527, 387
163, 282, 286, 524, 387
164, 282, 287, 524, 385
165, 282, 287, 523, 386
166, 281, 288, 525, 384
167, 281, 287, 524, 386
168, 281, 286, 525, 388
169, 282, 287, 524, 386
170, 280, 287, 526, 385
171, 283, 286, 523, 387
172, 284, 286, 522, 387
173, 281, 286, 523, 387
174, 280, 287, 525, 386
175, 280, 287, 526, 386
176, 280, 287, 526, 386
177, 282, 286, 523, 388
178, 280, 286, 526, 388
179, 280, 286, 525, 387
180, 281, 288, 526, 386
181, 282, 287, 526, 385
182, 277, 289, 530, 384
183, 286, 289, 522, 382
184, 291, 287, 517, 386
185, 290, 285, 513, 392
186, 273, 282, 529, 396
187, 274, 277, 522, 410
188, 281, 276, 515, 411
189, 296, 277, 493, 406
190, 287, 279, 502, 399
191, 275, 279, 515, 402
192, 278, 277, 509, 406
193, 276, 277, 510, 403
194, 276, 278, 510, 402
195, 278, 274, 509, 406
196, 278, 274, 509, 406
197, 270, 274, 521, 402
198, 274, 277, 516, 396
199, 274, 276, 515, 394
200, 271, 274, 520, 401
201, 277, 272, 511, 403
202, 280, 272, 511, 402
203, 294, 271, 493, 395
204, 304, 273, 482, 389
205, 310, 274, 473, 380
206, 311, 273, 475, 378
207, 296, 264, 487, 391
208, 294, 264, 492, 383
209, 283, 258, 513, 392
210, 249, 251, 542, 359
211, 224, 244, 575, 372
212, 225, 227, 563, 396
213, 214, 211, 506, 376
214, 150, 191, 555, 362
215, 129, 163, 568, 377
216, 59, 125, 576, 390
217, 30, 109, 574, 405
218, 22, 86, 484, 422
219, 20, 86, 487, 422
220, 24, 79, 433, 437
